,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
0,13303,34451,49398,7173,55869,22048,56374,37771,15288,57525
1,13380,34451,49398,6377,17796,22048,51423,37771,13743,57525
2,17795,7461,37076,7173,17796,22048,56374,9262,13743,57525
3,13380,34451,37076,7173,7442,22048,55167,37771,15288,57525
4,13303,34451,30918,6377,55869,22048,55167,15574,13743,57525
5,18075,6558,30918,7173,7442,6838,51423,8863,13743,57525
6,13016,6558,49398,6377,15203,22048,56374,15574,15288,57525
7,13303,6558,30918,7173,55869,22048,51423,8692,13743,57525
8,18075,34451,49398,7173,7442,6838,56374,8692,15288,57525
9,18075,34451,30918,6377,15203,22048,55167,9262,15288,57525
10,13303,7461,49409,6377,17796,22048,51423,37771,13743,57525
11,13016,34451,49409,6377,17796,22048,51423,9262,15288,57525
12,18075,34451,49398,6377,7442,22048,51423,8692,13743,57525
13,18075,6558,49398,6377,17796,6838,56374,8863,15288,57525
14,13380,34451,37076,7173,55869,22048,56374,8863,15288,57525
15,18075,6558,30918,6377,7442,22048,55167,37771,15288,57525
16,12338,34451,49409,7173,17796,22048,51423,37771,15288,57525
17,13303,6558,30918,7173,55869,6838,51423,8692,13743,57525
18,18075,34451,49398,6377,15203,22048,51423,8863,13743,57525
19,12338,34451,49409,7173,7442,6838,56374,8693,15288,57525
20,12338,34451,49409,7173,15203,22048,51423,9262,13743,57525
21,13303,34451,49398,6377,17796,22048,55167,8693,15288,57525
22,17795,34451,30918,7173,55869,22048,55167,37771,13743,57525
23,17795,7461,49409,7173,55869,22048,56374,37771,15288,57525
24,12338,34451,30918,7173,17796,22048,56374,8693,13743,57525
25,18075,7461,49409,6377,7442,6838,56374,37771,15288,57525
26,12338,6558,37076,7173,55869,22048,56374,37771,15288,57525
27,32640,34451,49398,6377,7442,22048,56374,37771,15288,57525
28,32640,56808,49398,6377,17796,22048,56374,37771,13743,57525
29,13380,34451,30918,6377,17796,6838,51423,9262,15288,57525
30,12338,7461,30918,6377,17796,6838,55167,37771,13743,57525
31,18075,7461,49398,7173,7442,22048,51423,9262,13743,57525
32,18075,56808,30918,6377,55869,6838,56374,37771,13743,57525
33,12338,34451,49398,6377,7442,22048,55167,8693,15288,57525
34,18075,34451,49398,7173,7442,22048,51423,9262,15288,57525
35,17795,6558,37076,7173,55869,22048,55167,9262,15288,57525
36,13016,6558,37076,7173,17796,22048,56374,37771,13743,57525
37,18075,34451,49398,6377,15203,22048,56374,8863,15288,57525
38,18075,7461,37076,7173,7442,22048,55167,8863,13743,57525
39,18075,34451,37076,6377,55869,22048,56374,9262,15288,57525
40,18075,34451,49398,6377,17796,6838,55167,8693,13743,57525
41,13380,6558,30918,7173,7442,6838,55167,8693,15288,57525
42,12338,6558,30918,6377,15203,22048,55167,9262,15288,57525
43,13380,56808,49398,7173,55869,22048,51423,9262,15288,57525
44,13303,6558,37076,6377,55869,6838,55167,9262,13743,57525
45,13380,34451,30918,7173,15203,22048,51423,8863,13743,57525
46,18075,34451,37076,6377,15203,22048,55167,8863,13743,57525
47,32640,34451,37076,6377,17796,22048,51423,9262,13743,57525
48,12338,34451,49409,6377,17796,6838,56374,37771,15288,57525
49,13380,6558,49409,6377,55869,6838,55167,8692,13743,57525
50,13380,34451,49409,6377,15203,22048,55167,8863,13743,57525
51,17795,34451,37076,6377,55869,22048,55167,37771,15288,57525
52,18075,34451,49398,7173,17796,22048,56374,8863,15288,57525
53,18075,6558,49398,6377,17796,22048,51423,8693,13743,57525
54,17795,34451,37076,7173,7442,6838,55167,9262,15288,57525
55,13303,6558,49409,6377,55869,22048,55167,37771,13743,57525
56,18075,7461,37076,7173,17796,6838,55167,8863,13743,57525
57,12338,7461,49398,7173,7442,22048,56374,8863,13743,57525
58,13380,56808,49398,6377,7442,6838,56374,9262,15288,57525
59,18075,7461,49398,7173,55869,22048,55167,9262,13743,57525
60,13380,56808,37076,6377,15203,6838,51423,9262,13743,57525
61,12869,7461,49398,7173,55869,22048,55167,8863,13743,57525
62,17795,6558,49398,6377,17796,22048,56374,8863,13743,57525
63,18075,56808,49398,7173,55869,6838,51423,8863,15288,57525
64,18075,6558,49398,7173,17796,6838,56374,9262,15288,57525
65,18075,34451,49398,7173,17796,22048,51423,15574,15288,57525
66,18075,56808,30918,6377,7442,6838,56374,37771,15288,57525
67,12338,34451,37076,6377,7442,6838,51423,37771,13743,57525
68,17795,34451,37076,7173,17796,22048,56374,15574,15288,57525
69,17795,56808,49398,6377,7442,6838,55167,37771,15288,57525
70,17795,6558,49409,6377,55869,22048,55167,8692,15288,57525
71,12869,34451,49398,6377,7442,6838,51423,37771,15288,57525
72,12338,6558,37076,7173,7442,22048,51423,9262,13743,57525
73,17795,6558,49398,7173,7442,22048,56374,9262,15288,57525
74,17795,34451,30918,6377,55869,22048,56374,37771,13743,57525
75,18075,7461,49398,7173,55869,6838,55167,8863,15288,57525
76,12338,6558,49398,7173,15203,22048,56374,9262,15288,57525
77,17795,7461,49398,6377,55869,22048,55167,37771,13743,57525
78,18075,6558,30918,7173,17796,6838,51423,8693,15288,57525
79,17795,6558,49409,7173,7442,22048,56374,37771,15288,57525
80,12869,34451,49409,6377,17796,6838,56374,9262,15288,57525
81,17795,34451,49398,7173,55869,22048,55167,8863,15288,57525
82,18075,6558,49398,6377,55869,22048,51423,8863,13743,57525
83,13303,34451,30918,7173,55869,6838,55167,15574,15288,57525
84,12338,34451,37076,7173,15203,22048,56374,8863,13743,57525
85,12338,6558,49398,6377,15203,6838,55167,9262,15288,57525
86,17795,6558,49409,6377,17796,22048,55167,9262,15288,57525
87,17795,34451,37076,6377,17796,6838,56374,9262,13743,57525
88,17795,34451,49398,7173,17796,22048,55167,9262,15288,57525
89,18075,7461,30918,6377,17796,6838,55167,9262,15288,57525
90,18075,34451,49398,7173,7442,22048,56374,9262,15288,57525
91,18075,56808,49398,7173,55869,22048,56374,8863,13743,57525
92,18075,7461,49409,6377,17796,22048,55167,37771,15288,57525
93,18075,56808,49398,6377,7442,22048,51423,9262,15288,57525
94,13380,6558,49409,7173,17796,6838,55167,8863,15288,57525
95,17795,7461,37076,6377,7442,22048,56374,15574,13743,57525
96,17795,6558,49398,6377,7442,22048,56374,9262,13743,57525
97,13303,34451,49409,6377,17796,6838,51423,8692,15288,57525
98,17795,7461,49398,7173,55869,22048,51423,8863,15288,57525
99,32640,6558,30918,7173,17796,6838,51423,8863,15288,57525
100,13380,6558,30918,6377,17796,22048,55167,8863,13743,57525
101,12869,6558,49398,6377,15203,6838,51423,8863,15288,57525
102,13380,34451,49409,7173,7442,22048,51423,8863,15288,57525
103,13380,34451,49398,6377,7442,6838,51423,8693,15288,57525
104,18075,7461,49398,6377,7442,22048,55167,9262,13743,57525
105,13303,34451,49398,6377,7442,6838,51423,37771,15288,57525
106,18075,6558,49398,6377,55869,6838,55167,8692,15288,57525
107,17795,6558,30918,6377,55869,22048,56374,8863,13743,57525
108,12338,56808,49398,7173,17796,22048,51423,8863,13743,57525
109,18075,6558,30918,7173,55869,22048,55167,37771,15288,57525
110,18075,7461,30918,6377,55869,22048,56374,37771,13743,57525
111,17795,34451,30918,6377,15203,22048,56374,9262,15288,57525
112,18075,6558,37076,6377,55869,6838,51423,8863,15288,57525
113,12338,34451,49409,7173,55869,22048,51423,15574,15288,57525
114,18075,34451,30918,6377,55869,22048,56374,15574,13743,57525
115,17795,6558,49398,6377,55869,22048,56374,37771,15288,57525
116,17795,6558,30918,7173,55869,22048,51423,9262,13743,57525
