,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
0,14372,8561,37608,10160,4791,29843,56523,18028,3000,48881
1,39738,8561,30917,17345,4791,29844,56523,18028,2998,48881
2,13668,17557,37608,17345,800,29843,53247,18028,3000,48881
3,13668,17557,30917,10160,800,29844,56523,18028,3000,48881
4,39738,6470,39885,17345,4791,29844,52753,18028,2998,48881
5,13668,17557,39885,17345,800,29844,56523,18028,2998,48881
6,39738,8561,37608,17345,14287,29844,56523,18028,2998,48881
7,39738,17557,37608,50664,4791,29843,56523,18028,3000,48881
8,39738,17557,37608,17345,14287,29844,52753,18028,2998,48881
9,13263,5154,25276,17345,800,29843,52753,18028,2998,48881
10,13744,6470,30917,10160,800,29843,52753,5104,3000,48881
11,58299,6470,39885,17345,4791,29844,53247,18028,3000,48881
12,14372,5154,30917,10160,4791,29844,56523,18028,3000,48881
13,15239,6470,25276,50664,4791,29844,53247,5104,2998,48881
14,58299,5154,39885,10160,14287,29843,52753,18028,2998,48881
15,14372,8561,30917,50664,5081,29843,52753,5104,2998,48881
16,14372,5154,30917,17345,4791,29844,53247,15208,2998,48881
17,15239,8561,30917,17345,4791,29844,52753,18028,3000,48881
18,13263,17557,37608,10160,14287,29844,56523,18028,2998,48881
19,39738,17557,37608,10160,800,29844,56523,15208,2998,48881
20,13668,17557,25276,10160,14287,13628,52753,18028,3000,48881
21,13668,6470,25276,17345,4791,29843,52753,18028,2998,48881
22,13263,5154,30917,10160,4791,29844,56523,18028,2998,48881
23,13263,6470,37608,50664,4791,29844,56523,18028,3000,48881
24,14372,17557,30917,10160,5081,29843,52753,15208,3000,48881
25,39738,17557,37608,50664,14287,29843,56523,18028,2998,48881
26,58299,5154,37608,50664,800,13628,52753,15208,2998,48881
27,39738,17557,30917,17345,4791,29844,56523,18028,2998,48881
28,14372,17557,30917,50664,14287,29844,53247,15208,3000,48881
29,39738,17557,30917,10160,14287,29844,56523,18028,2998,48881
30,13744,5154,37608,17345,4791,29844,52753,15208,3000,48881
31,14372,6470,39885,10160,14287,29843,53247,18028,2998,48881
32,15239,6470,25276,17345,800,29844,56523,5104,3000,48881
33,58299,8561,39885,10160,5081,29843,53247,18028,3000,48881
34,39738,5154,37608,50664,800,13628,53247,5104,2998,48881
35,14372,5154,30917,10160,14287,29844,52753,18028,3000,48881
36,15239,8561,37608,10160,14287,29844,56523,18028,3000,48881
