,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
0,13671,24850,49446,19233,4968,9645,46387,13948,2650,70260
1,15226,8907,41080,11645,54873,9645,67158,13952,12999,66505
2,41322,8563,49408,19233,54873,5423,60610,13948,12999,66505
3,12447,17516,40195,19233,11589,9644,60610,18006,15075,66505
4,30831,24850,41080,5147,53439,5423,46387,17989,64428,57373
5,12447,8712,45013,36477,54873,5423,67158,13949,60720,57373
6,30831,24850,40195,36477,53439,19657,67940,7770,12999,66505
7,30831,8563,37630,5147,54873,8490,45119,18199,15075,70260
8,61411,24850,37616,11645,14806,8490,60610,13948,12999,70260
9,13671,34528,41080,11645,60450,9645,57567,18006,60720,70260
10,62787,17516,27314,36477,60450,5423,50144,18321,60720,70260
11,62787,17516,37616,19233,14162,29549,46387,36812,60720,57373
12,60812,8712,37630,11645,14162,5423,67940,17992,2650,66505
13,14038,8563,49408,19233,8174,9645,60610,13947,60720,70260
14,30831,17516,49408,11645,14162,19657,50144,7772,64428,57373
15,15584,34528,41056,36477,54873,5423,57567,13948,64427,66505
16,39101,8563,41054,36477,11589,60354,50144,36812,60720,66505
17,17911,24850,37616,36477,17798,5423,50144,13950,2650,66505
18,61411,17517,45013,11645,4717,8490,67940,13948,2650,66505
19,34204,17516,49399,11645,16826,19657,60610,13949,12999,57373
20,12837,17517,45013,11645,8174,5423,50144,13951,12999,66505
21,28977,17516,40195,5147,12533,19657,45119,13951,60720,57373
22,26614,8712,49446,11645,11589,9645,57567,13857,12999,70260
23,14038,8907,41054,11645,17798,8490,50144,17990,64427,70260
24,12889,24850,41056,11645,8175,9644,50144,36812,15075,70260
25,13892,17517,41080,5147,17914,9644,67940,13950,15075,66505
26,30831,13866,27314,36477,14806,9644,60610,17991,2650,57373
27,14564,8907,41080,19233,14163,5423,67158,13947,2650,66505
28,28977,8563,37616,11645,14163,63768,67158,9639,15075,57373
29,42765,34528,40195,5147,15646,9645,50144,18271,60720,70260
30,13892,8712,45012,36477,53439,5423,46387,13856,12999,70260
31,62787,8712,37616,11645,4717,8490,68036,26476,2650,57373
32,62787,24850,37616,36477,799,5423,67158,13951,60720,66505
33,13431,8563,27314,11645,11589,8490,67940,13952,2650,66505
34,13892,24850,49446,5147,14806,19657,50144,13856,12999,66505
35,14564,8563,37616,19233,53439,19657,67158,13951,64427,66505
36,14564,34528,41080,11645,799,5423,67158,13950,64427,66505
37,62787,8563,41080,19233,15646,60354,67158,17992,60720,70260
38,15388,8712,27314,19233,17914,29549,68036,13951,64428,66505
39,41322,13866,41056,11645,17660,8490,67158,9638,15075,66505
40,12889,34528,40195,5147,8175,9645,68036,17991,15075,57373
41,42765,8907,40195,5147,4717,19657,50144,13857,15075,66505
42,39101,17516,49399,11645,4968,60354,46387,17989,60720,66505
43,42765,17517,41054,36477,14163,29549,50144,17991,2650,66505
44,28977,17517,49399,11645,17660,8490,57567,9639,60720,70260
45,14038,17553,41080,36477,16826,19657,45119,9637,64427,66505
46,14564,34528,41054,36477,17914,5423,67940,17990,15075,66505
47,15584,17553,45013,5147,14163,9645,50144,13947,64428,66505
48,41322,24850,40195,19233,53439,5423,67940,13856,64428,70260
49,15226,24850,49399,36477,14806,19657,46387,36812,60720,66505
50,13671,8712,49399,36477,14163,8490,68036,17990,64427,66505
51,30831,8907,41080,11645,14163,5423,67158,13950,2650,66505
52,62787,8563,49399,11645,53439,19657,67940,13952,15075,66505
53,41322,17517,49399,5147,17798,9644,68271,9638,64428,70260
54,13917,13866,49399,36477,17914,63768,60610,13952,60720,57373
55,14038,8907,37616,11645,60450,8490,67940,13952,2650,66505
56,13917,8907,37616,19233,17798,9644,68036,18200,60720,57373
